,loss
37064,0.0002758669943432
37065,0.0002724168734857
37066,0.0002871568322007
37067,0.0002793413987092
37068,0.0002760841234703
37069,0.0002814407671394
37070,0.0002717081297305
37071,0.0002696285700949
37072,0.0002676883850654
37073,0.0002721166929404
37074,0.0002673982417036
37075,0.0002789447062241
37076,0.0002783108066068
37077,0.0002728678955463
37078,0.0002735918060352
37079,0.0002741823846008
37080,0.0002782741867122
37081,0.0002858485386241
37082,0.0002825982446665
37083,0.0002839664230123
37084,0.0002733403889578
37085,0.0002752484033408
37086,0.0002751246174739
37087,0.0002772003717836
37088,0.0002733105138759
37089,0.000271487457212
37090,0.0002654095806065
37091,0.0002647753390192
37092,0.000278758121567
37093,0.0002735688176471
37094,0.0002753213520918
37095,0.0002744676239672
37096,0.0002741292009886
37097,0.000279261439573
37098,0.0002765260178421
37099,0.0002884154600906
37100,0.0002835335253621
37101,0.0002789733225654
37102,0.0002709811997192
37103,0.000276253438642
37104,0.0002722377575992
37105,0.0002743292279774
37106,0.0002777054869511
37107,0.0002744718731264
37108,0.0002728661165747
37109,0.0002712804998736
37110,0.0002782928531814
37111,0.000273313402431
37112,0.0002774405293166
37113,0.000271402310318
37114,0.0002813787796185
37115,0.0002795282416627
37116,0.0002695024959393
37117,0.000273164583632
37118,0.0002674677270988
37119,0.0002735777961788
37120,0.0002717744537221
37121,0.0002725346748775
37122,0.0002720114971452
37123,0.0002668323868419
37124,0.0002725010635913
37125,0.0002716394410526
37126,0.0002810696314554
37127,0.0002751916399574
37128,0.0002737307004281
37129,0.0002715890113904
37130,0.0002759479211817
37131,0.0002829461773217
37132,0.0002861281973309
37133,0.0002748674123722
37134,0.0002746059981291
37135,0.0002810181103996
37136,0.0002785754259093
37137,0.0002676313779375
37138,0.0002719068470469
37139,0.0002699325741559
37140,0.0002636637909745
37141,0.0002710075968934
37142,0.0002715883165365
37143,0.0002851240569725
37144,0.0002925350308942
37145,0.0002967192667711
37146,0.0002931631897808
37147,0.0002795959044306
37148,0.0002756203321041
37149,0.00027144969863
37150,0.0002718937539611
37151,0.0002794671599986
37152,0.0002849761622201
37153,0.0002776130604615
37154,0.0002790087819448
37155,0.0002720806223805
37156,0.0002808538083627
37157,0.0002840792840288
37158,0.0002906078880187
37159,0.0002950718735519
37160,0.0002869474410545
37161,0.0002774937711365
37162,0.0002799736248562
37163,0.0002794610481942
37164,0.0002764328382909
37165,0.0002756502362899
37166,0.0002691097688511
37167,0.0002745492856774
37168,0.0002711697488848
37169,0.0002720291668083
37170,0.0002688697968551
37171,0.0002753249136731
37172,0.0002714198162721
37173,0.0002680009274627
37174,0.0002721582895901
37175,0.0002696583396755
37176,0.0002693565875233
37177,0.0002659864658198
37178,0.0002842555004463
37179,0.0002874266065191
37180,0.0002841644272848
37181,0.0002796372900775
37182,0.0002754133784037
37183,0.0002724209844018
37184,0.0002702660167415
37185,0.0002756686953944
37186,0.0002694922295631
37187,0.0002747768594417
37188,0.0002831863457686
37189,0.0002811088597809
37190,0.0002751156207523
37191,0.0002677765660337
37192,0.0002798042987706
37193,0.0002807301389111
37194,0.0002836951753124
37195,0.0002776071596599
37196,0.0002767124278761
37197,0.0002767072110145
37198,0.0002735518028202
37199,0.0002673820090421
37200,0.0002730918713496
37201,0.000263339265075
37202,0.0002697402560443
37203,0.0002673592462087
37204,0.0002721161290537
37205,0.0002710782573558
37206,0.0002727571118157
37207,0.0002757434522209
37208,0.000276228540315
37209,0.0002725810081756
37210,0.0002711650522542
37211,0.0002696633782761
37212,0.0002708214560698
37213,0.0002667472654138
37214,0.0002714712318265
37215,0.0002794555184664
37216,0.0002756080211838
37217,0.0002799483590933
37218,0.000274562571576
37219,0.0002718413234106
37220,0.000269451571512
37221,0.0002777902700472
37222,0.0002780615577648
37223,0.0002821783418767
37224,0.0002837000029103
37225,0.0002852140351023
37226,0.0002696016417758
37227,0.0002801642622216
37228,0.0002700934237509
37229,0.0002680916186363
37230,0.0002743934419413
37231,0.0002652094590303
37232,0.0002719717595027
37233,0.0002807290438795
37234,0.0002647209475981
37235,0.0002641926221258
37236,0.000265571357886
37237,0.0002757238180493
37238,0.0002652831717568
37239,0.0002787709236145
37240,0.0002731126114667
37241,0.0002752518666966
37242,0.0002694872237043
37243,0.0002706124978431
37244,0.0002744124431046
37245,0.0002643045227159
37246,0.0002740241943683
37247,0.0002747583421296
37248,0.0002726157581491
37249,0.0002658209086803
37250,0.0002634666780068
37251,0.0002781561597657
37252,0.0002745228448475
37253,0.0002661112121131
37254,0.0002706462837522
37255,0.0002705509541556
37256,0.000269037183898
37257,0.0002719362128118
37258,0.0002698046992009
37259,0.0002716707676881
37260,0.0002708917199925
37261,0.0002803135830617
37262,0.0002783871022984
37263,0.0002727275787037
37264,0.0002676091753528
37265,0.0002748798760876
37266,0.0002672416303539
37267,0.0002717316710914
37268,0.0002666788459464
37269,0.000274783160421
37270,0.0002727032042457
37271,0.0002865997048502
37272,0.0002702238416532
37273,0.0002742925425991
37274,0.0002790328326227
37275,0.0002649723974172
37276,0.0002752508517005
37277,0.000279456791759
37278,0.0002749663472059
37279,0.0002733135443122
37280,0.0002831794845405
37281,0.000273730191111
37282,0.0002812131242535
37283,0.0002709490872803
37284,0.0002662668084667
37285,0.0002749698724073
37286,0.0002736625283432
37287,0.0002713785252126
37288,0.00026835123208
37289,0.0002700173718039
37290,0.0002677756783668
37291,0.0002638749901962
37292,0.000266777267825
37293,0.0002661562866705
37294,0.0002652885887073
37295,0.0002653889569046
37296,0.0002711254819587
37297,0.0002852922261808
37298,0.0002844640257535
37299,0.0002732267384999
37300,0.0002823821560014
37301,0.0002736125607043
37302,0.000274016878393
37303,0.0002761194446065
37304,0.0002717801180551
37305,0.0002724830446823
37306,0.0002824846487783
37307,0.0002741599128057
37308,0.0002887372829718
37309,0.0002909361064666
37310,0.000276791412034
37311,0.0002795126383716
37312,0.0002709492655412
37313,0.0002771343934
37314,0.0002798848072416
37315,0.0002797957458824
37316,0.0002743744989857
37317,0.0002730788219196
37318,0.0002874182973755
37319,0.0002950089656224
37320,0.0002784018215606
37321,0.000270870510576
37322,0.0002653690498846
37323,0.000268205138127
37324,0.0002749092818703
37325,0.0002754595734586
37326,0.0002621001840452
37327,0.0002673836679605
37328,0.0002737799477472
37329,0.0002698220887396
37330,0.0002662384431459
37331,0.0002731001113716
37332,0.0002910536677518
37333,0.0003128221687802
37334,0.0002821706912072
37335,0.0002696096817089
37336,0.0002675818177522
37337,0.0002737781105679
37338,0.000274373243883
37339,0.0002687929991225
37340,0.0002663144987309
37341,0.0002692362722882
37342,0.0002717032621148
37343,0.0002764928467513
37344,0.0002832364589266
37345,0.0002880480424209
37346,0.0002889360621338
37347,0.0002788462879834
37348,0.0002718275463848
37349,0.0002729227489908
37350,0.0002716839953791
37351,0.0002814254912664
37352,0.0002788218371279
37353,0.0002666897562448
37354,0.00026780362532
37355,0.0002734543668339
37356,0.0002750777675828
37357,0.0002861869616026
37358,0.0002744603771134
37359,0.000275925383903
37360,0.0002704188555071
37361,0.0002769407110463
37362,0.0002880033644032
37363,0.0002787731318676
37364,0.0002670997491804
37365,0.0002755567038548
37366,0.0002791636106849
37367,0.000274549369351
37368,0.0002730301166593
37369,0.0002675912364793
37370,0.0002726856000663
37371,0.0002686671941773
37372,0.0002683039238036
37373,0.0002707866769924
37374,0.0002723610741668
37375,0.0002760665265668
37376,0.0002856409300875
37377,0.0002827212556439
37378,0.0002969408633362
37379,0.0002797222332446
37380,0.0002704354992602
37381,0.0002803635507007
37382,0.0002715251248446
37383,0.0002615054836496
37384,0.0002599469517008
37385,0.0002718490140978
37386,0.0002865614951588
37387,0.0002944746593129
37388,0.0002816896740114
37389,0.0002827489697665
37390,0.0002794533756969
37391,0.0002822984206432
37392,0.0002837965548678
37393,0.0002824168441293
37394,0.0002773309533949
37395,0.0002841274290403
37396,0.0002701955090742
37397,0.0002761966388789
37398,0.0002708247739064
37399,0.0002670880166988
37400,0.0002746095706243
37401,0.0002705069928197
37402,0.0002680810466699
37403,0.0002682584636204
37404,0.0002718651776376
37405,0.000271193744993
37406,0.0002743202312558
37407,0.0002643642656039
37408,0.0002714819565881
37409,0.0002745501260505
37410,0.0002763390548352
37411,0.0002747489816101
37412,0.0002729330517468
37413,0.0002723772595345
37414,0.0002752248074102
37415,0.0002779770402412
37416,0.0002875376776501
37417,0.0002830104203894
37418,0.0002790815487969
37419,0.000274844609521
37420,0.0002700884178921
37421,0.0002731296881393
37422,0.0002695355724426
37423,0.0002686961815925
37424,0.0002769441198324
37425,0.0002707720705075
37426,0.0002879966814361
37427,0.0002816625310515
37428,0.0002805595504469
37429,0.0002683684397197
37430,0.0002700397635635
37431,0.0002658256817085
37432,0.0002648768859216
37433,0.0002682846607058
37434,0.0002842832291207
37435,0.0002810420883179
37436,0.000268966799922
37437,0.0002694460563361
37438,0.0002697024283406
37439,0.0002644489832164
37440,0.0002759783201327
37441,0.0002783437921607
37442,0.0002742630167631
37443,0.0002711059241846
37444,0.0002728383733483
37445,0.000274354348221
37446,0.0002731403037614
37447,0.0002752248583419
37448,0.000273781017313
37449,0.0002667010267032
37450,0.0002713144604058
37451,0.0002769289058051
37452,0.0002735842790571
37453,0.000266572660621
37454,0.0002688487838895
37455,0.0002705267179408
37456,0.0002818060056597
37457,0.0002803355746436
37458,0.0002748757106019
37459,0.0002860211679944
37460,0.0002795321597659
37461,0.0002701191369851
37462,0.0002723042780417
37463,0.0002666917571332
37464,0.000265091737674
37465,0.0002700531804293
37466,0.0002686030238692
37467,0.000281701068161
37468,0.0002705732986214
37469,0.0002728333420236
37470,0.0002752578220679
37471,0.0002627711619425
37472,0.0002674146271601
37473,0.0002773935557343
37474,0.0002662157276063
37475,0.0002694153190532
37476,0.000276490147371
37477,0.0002779183341772
37478,0.0002719445692491
37479,0.0002681346704775
37480,0.000273119429039
37481,0.0002761651303444
37482,0.0002819731271301
37483,0.0002743766017374
37484,0.0002698511016205
37485,0.0002728407562244
37486,0.0002749907835095
37487,0.0002866880859073
37488,0.0002738556140684
37489,0.0002746138598013
37490,0.0002721164928516
37491,0.0002722756071307
37492,0.0002664380335772
37493,0.0002697570998861
37494,0.0002767835976555
37495,0.0002710551270865
37496,0.000267313025688
37497,0.0002695263101486
37498,0.0002781420917017
37499,0.0002786512050079
37500,0.000272858509561
37501,0.0002756895737547
37502,0.0002731425083766
37503,0.0002853915066225
37504,0.000278300485661
37505,0.0002763434313237
37506,0.0002778108500933
37507,0.0002666242362465
37508,0.0002653419105627
37509,0.0002823237773554
37510,0.0002851006611308
37511,0.0002876287289836
37512,0.0002788029523799
37513,0.000273182096862
37514,0.0002673591043276
37515,0.0002705190272536
37516,0.0002766662291833
37517,0.0002767248952295
37518,0.0002730094965954
37519,0.0002763758784567
37520,0.0002814775034494
37521,0.000283401197521
37522,0.0002773243832052
37523,0.0002774803324427
37524,0.0002768834347079
37525,0.0002678145101526
37526,0.000269768628641
37527,0.0002698502357816
37528,0.0002735196467256
37529,0.0002675828291103
37530,0.0002700504519452
37531,0.0002709832660912
37532,0.0002690259279916
37533,0.0002687641754164
37534,0.0002717126553761
37535,0.0002744328885455
37536,0.000283935398329
37537,0.0002788255733321
37538,0.0002807378623401
37539,0.0002989298882312
37540,0.0002957069664262
37541,0.0002909243994508
37542,0.0002811458834912
37543,0.0002651460017659
37544,0.0002739005103649
37545,0.0002714491529332
37546,0.000279269854218
37547,0.000283442386717
37548,0.0002784471216727
37549,0.0002695836701605
37550,0.0002687234264158
37551,0.000267554729362
37552,0.0002671049369382
37553,0.0002677541415323
37554,0.00027417633828
37555,0.0002742948054219
37556,0.0002715246700972
37557,0.0002763598822639
37558,0.0002672288428584
37559,0.0002656311444297
37560,0.0002738780967774
37561,0.0002808634963002
37562,0.0002789987847791
37563,0.0002793420171656
37564,0.000282069791865
37565,0.0002729241568886
37566,0.0002824753828463
37567,0.0002743169570749
37568,0.0002752082618826
37569,0.0002763055999821
37570,0.0002681991063582
37571,0.0002636604804138
37572,0.0002670631074579
37573,0.0002630904018587
37574,0.0002630927119753
37575,0.0002805943440762
37576,0.0002913798416557
37577,0.0002810442638292
37578,0.0002709695145313
37579,0.0002717622737691
37580,0.0002684454848349
37581,0.0002646723478392
37582,0.0002758913906291
37583,0.0002690950022952
37584,0.0002676476287888
37585,0.0002782783194561
37586,0.000274171539786
37587,0.0002654343079484
37588,0.0002778630696411
37589,0.0002714806141739
37590,0.0002801674891088
37591,0.0002837734791683
37592,0.0002773267406155
37593,0.0002858831285266
37594,0.0002844667178578
37595,0.0002724077858147
37596,0.0002759038434305
37597,0.0002673011586011
37598,0.0002717577408475
37599,0.0002657622353581
37600,0.0002730926971707
37601,0.0002752316104306
37602,0.0002828969518304
37603,0.0002752764703473
37604,0.0002709615910134
37605,0.0002739658229984
37606,0.0002698284333746
37607,0.0002857692925317
37608,0.0002797799133986
37609,0.0002781841503747
37610,0.0002752028376562
37611,0.0002761816540441
37612,0.0002756370449787
37613,0.0002785018514259
37614,0.000270032127446
37615,0.0002701674675336
37616,0.000269134001428
37617,0.0002656394208315
37618,0.0002715174232434
37619,0.0002594165453047
37620,0.0002722591561905
37621,0.0002688011081772
37622,0.0002775969805952
37623,0.0002738743132795
37624,0.0002729886546148
37625,0.0002653341034601
37626,0.0002702237507037
37627,0.0002685363178898
37628,0.0002665271313162
37629,0.0002670935100468
37630,0.0002626756031531
37631,0.0002640526399773
37632,0.0002788747042359
37633,0.0002766713769233
37634,0.0002949174631794
37635,0.0002877192782761
37636,0.0002744327066466
37637,0.0002767844271147
37638,0.0002841792520484
37639,0.0002775591783574
37640,0.0002698337339097
37641,0.0002855236671166
37642,0.0002825506489898
37643,0.000275102622254
37644,0.0002709594446059
37645,0.0002627206122269
37646,0.0002759928793238
37647,0.0002768882732198
37648,0.0002765848839771
37649,0.0002904221437347
37650,0.0002724884325289
37651,0.0002761158539215
37652,0.0002714446127356
37653,0.0002653680458024
37654,0.0002734690351644
37655,0.0002707140483835
37656,0.0002667459884833
37657,0.0002608519935165
37658,0.0002651692884683
37659,0.0002665274041646
37660,0.0002657317563716
37661,0.0002694454924494
37662,0.0002733382607402
37663,0.0002738843249971
37664,0.000261430064711
37665,0.0002729998050199
37666,0.0002650226851983
37667,0.0002715942027862
37668,0.0002766383186099
37669,0.0002680059296835
37670,0.0002704696053115
37671,0.0002635654709592
37672,0.0002749859049799
37673,0.0002738865987339
37674,0.0002779009882942
37675,0.0002819243491103
37676,0.0002684226747078
37677,0.0002669740206329
37678,0.0002736349815677
37679,0.0002707561325223
37680,0.0002716538074309
37681,0.000263828667812
37682,0.0002625237248139
37683,0.0002709251493797
37684,0.0002690448854991
37685,0.0002698166463233
37686,0.0002723389225138
37687,0.0002676262811291
37688,0.0002630775961733
37689,0.0002612762036733
37690,0.0002670571084308
37691,0.0002693224487302
37692,0.000276115588349
37693,0.0002687357846298
37694,0.0002731631284405
37695,0.0002686733132577
37696,0.0002776522087515
